id,name,steps,image_url,origin_id,created_at,updated_at,calories
225,Pumpkin Brownies,"Instructions

Preheat oven to 350 degrees. Line an 88 inch baking pan with foil and spray with nonstick cooking spray.

Microwave chocolate and butter in a large microwave-safe bowl at medium (50% power) for 3-4 minutes or until butter is melted.

While the chocolate is melting, prepare the pumpkin layer. In a medium bowl, combine cream cheese, pumpkin puree, sugar, pumpkin pie spice and vanilla. Beat with an electric mixer well combined and smooth. Set aside.

Once the butter is melted, remove the bowl from the microwave and stir until chocolate is melted. Whisk in sugar, eggs, vanilla and salt. Gradually add in flour; stir until just combined.

Spread 3/4 of the batter into prepared pan. Spoon pumpkin filling by tablespoonfuls evenly over batter. Spoon remaining brownie batter over filling. Use a knife or wooden skewer to cut through the batter several times in different directions to create a swirled pattern. Bake in preheated oven for 30-35 minutes - do not over-bake.

Remove to cooling rack to cool completely. Before serving, prepare the ganache.

To make the ganache, pour the chopped chocolate into a medium mixing bowl, set aside. Pour the heavy cream into a microwave-safe measuring cup (Pyrex) and microwave on high for about 1 minute or until bubbles begin to form on the surface. Take care to not overheat because the cream will boil over. Pour the hot cream over the chocolate and allow it to sit for about 3 minutes. Use a small whisk to combine the mixture into a smooth chocolate glaze. Spoon the ganache over the brownies.",https://spoonacular.com/recipeImages/24312-556x370.jpg,24312,2022-11-13 05:19:01 UTC,2022-11-13 05:19:01 UTC,431
226,Cameroonian Gateau,"Add all of the ingredients to a large bowl. Using your fingers, blend all the ingredients and mix well until a smooth dough is formed. Sprinkle some flour on your work surface and place the dough onto it. Knead well for about five minutes until the dough is not sticky. Pop the dough back into the large bowl and cover the bowl with a cloth. Set aside for one hour in a warm environment to allow the dough to rise. Sprinkle some more flour back onto your work surface and transfer the dough to the surface.&nbsp; Work the dough for a few minutes, rolling into a fat sausage shape, then splitting the dough in two.&nbsp; Tear the dough into small ball shapes and roll until each is smooth. Place the dough balls onto a baking sheet and place a cloth over the top. Rest in the oven for 10 minutes. Heat some oil in a large pan.&nbsp; Drop each ball into the hot oil, turning as needed. Fry for about five minutes until they are golden brown.&nbsp; Drain the fried balls on a piece of kitchen paper to help remove excess oil.&nbsp; Fill or top with your favorite ingredients if desired.",https://spoonacular.com/recipeImages/1643635-556x370.jpg,1643635,2022-11-13 05:19:02 UTC,2022-11-13 05:19:02 UTC,109
227,Mango Frozen Yogurt,"Instructions

Place all the ingredients in a strong, large and high-powered food processor and process until smooth. You'll need to stop and scrape the sides down as necessary.

Then you can either DEVOUR right away if you like soft-serve, or freeze for a few hours to firm up a little *",https://spoonacular.com/recipeImages/1465857-556x370.jpg,1465857,2022-11-13 05:19:02 UTC,2022-11-13 05:19:02 UTC,214
228,Honey saffron Christmas cake,"Heat oven to 160C/fan 140C/gas 3. Butter and line a round, deep 20cm cake tin with two layers of baking parchment (see Knowhow, below). Tie a few sheets of newspaper around the outside of the tin, level with the top of the baking parchment.
Heat the brandy in a small pan, then add the saffron and leave to infuse off the heat for a few mins. Put the butter, sugar, eggs, flour, ground almonds, baking powder and a pinch of salt into a bowl, then beat together until creamy and smooth. Mix the fruit, nuts and brandy saffron mix into the batter and stir well.
Spoon into the prepared tin, smooth the top and make a slight dip in the middle. Bake for 1 hrs, then cover loosely with foil to stop the top over-browning. Turn oven down to 140C/fan 120C/gas 1 and cook for 1 hr more until a skewer comes out clean. Leave to cool in the tin then, while its still warm, prod the cake all over with a skewer.
Mix the brandy and honey together and spoon over the cake. Wrap up well in foil and keep in an airtight container until Christmas, feeding with more honeyed brandy every so often.",https://spoonacular.com/recipeImages/215161-556x370.jpg,215161,2022-11-13 05:19:02 UTC,2022-11-13 05:19:02 UTC,598
229,Pumpkin Sheet Cake,"Instructions

First, preheat oven to 350ºF and spray an 8×8-inch cake pan with nonstick cooking spray.

Next, place all dry ingredients into a large bowl and whisk to combine. Set aside.

Combine all wet ingredients (except for the coconut oil) in a separate mixing bowl. Whisk wet ingredients together until combined and then slowly add dry ingredients to wet ingredients.

Finally, fold in melted coconut oil.  Mix until combined but be careful to not over mix.

Pour the batter into the pan and tap it a few times on the countertop to even it out and remove any bubbles. Then, place the pumpkin cake in the oven and bake at 350ºF for 37-40 minutes.

While the cake is baking, place all of the ingredients for the cream cheese frosting into a bowl and use an electric mixer to whip all the ingredients together until the frosting is smooth.

Remove the pumpkin cake from the oven and let it cool completely before frosting the cake.

Sprinkle the cake with your favorite chopped nut and enjoy!",https://spoonacular.com/recipeImages/1534293-556x370.jpg,1534293,2022-11-13 05:19:02 UTC,2022-11-13 05:19:02 UTC,260
230,Cherry Chocolate Chip Zucchini Bread,"Preheat the oven to 350 F. and spray a 9&#215;5 inch loaf pan with cooking spray.

In a large mixing bowl, mix together all the wet ingredients, then stir in the dry ingredients just until fully mixed. Fold in the mix-ins, saving some nuts for the top.

Pour the batter into the prepared pan. Sprinkle with the reserved nuts and a bit of coarse (turbinado) sugar, if desired. Bake at 350 F. for 50 &#8211; 60 minutes or until a wooden pick inserted in the center comes out clean. Let cool at least 10 minutes before slicing.",https://spoonacular.com/recipeImages/1763255-556x370.png,1763255,2022-11-13 05:19:03 UTC,2022-11-13 05:19:03 UTC,356
231,Vegan Chocolate Chip Pumpkin Bread,"Instructions

Preheat the oven to 350℉. Prepare a 4-inch-by-8-1/2-inch loaf pan; grease the bottom and sides with butter and dust lightly with flour. Set aside.

In a large mixing bowl, whisk together the pumpkin, vanilla, and olive oil until smooth and completely combined. Whisk in the sugar and milk.

Switching to a spatula, stir in the flaxseed, spices, salt, and baking soda, then gently fold in the flour and two-thirds of the chocolate chips, until just combined, and no streaks of flour remain.

Spoon the batter into the prepared loaf pan. Sprinkle with the remaining chocolate chips. Bake for 45-55 minutes, until the top is deeply golden, gently domed, and a cake-tester inserted into the center comes out mostly clean.

Remove from the oven and let cool in the loaf pan for 20-30 minutes, before removing and cooling completely on a baking rack. Be sure to wait until the bread has completely cooled before slicing. Enjoy!!",https://spoonacular.com/recipeImages/1656463-556x370.jpg,1656463,2022-11-13 05:19:03 UTC,2022-11-13 05:19:03 UTC,363
232,Oat Flour Banana Bread,"Preheat oven to 350 F. 

Grease a loaf pan and set aside.

Grind 2 cups oats in a food processor until a fine flour forms. Add additional 1/2 cup oats, baking powder, baking soda and salt to the food processor and gently mix it into the flour with a spoon. 

Mash banana in a large bowl and add the remaining ingredients. Mix well. 

Add the dry ingredients to wet and mix until just incorporated. 

Pour into prepared loaf pan and bake 45-50 minutes, or until an inserted knife or toothpick comes out mostly clean. Allow to cool and set and enjoy!",https://spoonacular.com/recipeImages/1105803-556x370.jpg,1105803,2022-11-13 05:19:03 UTC,2022-11-13 05:19:03 UTC,172
233,Clean Eating Maca Chia Seed Pudding,"Instructions

Soak the chia seeds in the water overnight. They really only need about 2 hours to soak if you want this faster, but you get more nutrition out of the seeds if they soak longer. So it's up to you.

When the seeds are jelled, stir in the maca powder,  maple syrup and almond milk. (you can add more of both if you like, these can be adjusted to taste).

Transfer to a serving dish/bowl and top with cocoa nibs if using.

Serve and enjoy!",https://spoonacular.com/recipeImages/1071959-556x370.jpg,1071959,2022-11-13 05:19:03 UTC,2022-11-13 05:19:03 UTC,232
234,Vegan Banana Oatmeal Bars,"Instructions

Pre-heat oven to 350 degrees.

Add the oats, flax, coconut, salt and cinnamon to a bowl and stir to combine.

Mash the banana in a bowl using a fork or immersion blender until it forms a thick, chunky paste.

Add the almond milk, vanilla, banana and dates to the oat mixture and stir into a thick batter.

Taste the batter and if you feel like you want it a little sweeter, add 1-2 tbsp maple syrup or sweeten to taste with stevia.

Line an approximately 7-8 inch square baking pan with parchment paper or give it a light spritz of non-stick cooking spray. Add the oat mixture to the pan and flatten out until even.

Bake for 30 minutes.

If adding the chocolate topping, melt the chocolate chips stovetop in a double boiler or in the microwave in 15-seconds increments, stirring often. Spread the melted chocolate evenly over the bars using a spatula or the back of a spoon.

Let cool before slicing into 16 squares or 8 large bars.

Store in a sealed container in the fridge for up to 1-week or freezer for up to 3 months.",https://spoonacular.com/recipeImages/1430609-556x370.jpg,1430609,2022-11-13 05:19:03 UTC,2022-11-13 05:19:03 UTC,147
247,Pan-Fried Hummus Ravioli with Red Pepper Coulis,"To make the ravioli, place the wontons wrappers in a single layer on a large baking sheet lined with parchment paper and fill a small bowl with water.Drop 1 teaspoon of hummus in the center of each wrapper square. Wet your finger in the water and trace half the edge of a wrapper square. Fold in half and seal, pressing both sides firmly together.Heat the olive oil in a non-stick skillet over medium-high heat. Add the wonton raviolis and saute on both sides until crisp. Remove them to a wire wrack or paper towels to cool.Sprinkle both sides of the wonton raviolis with Zaatar spice and sea salt, to taste, on both sides.To make the red pepper coulis, roast the whole peppers over an open flame or under a broiler, turning occasionally, until blackened all over.Transfer the peppers to a paper bag and close, letting the peppers steam briefly to loosen the skins.Peel the peppers and discard the skins, seeds and cores. Chop and add to a food processor or blender with the olive oil and vinegar. Season to taste with salt and pepper.Serve the hummus ravioli with the red pepper coulis for dipping.",https://spoonacular.com/recipeImages/624769-556x370.jpg,624769,2022-11-13 05:19:08 UTC,2022-11-13 05:19:08 UTC,216
